Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
"Central Europe, Eastern Europe, and Central Asia",,2014,0.094983699995,0.99431279802497,3.25689003413074,4.29972063939851,4.96351805859013,2.88599060828052,2.4688547771966,3.97084229129152,0.05038774482723,4.20975339711627,2.82158000289379
"Central Europe, Eastern Europe, and Central Asia",,2015,0.09478478670933,0.98927727924211,3.2407009426262,4.24858314347545,4.91138870008231,2.86872991329618,2.46645726544519,3.95658126209507,0.04991739573442,4.192292935543549,2.80558585708199
"Central Europe, Eastern Europe, and Central Asia",,2016,0.09484123877747,0.9911035853795,3.1674531554476,4.2051682487414,4.83100999651615,2.87182011790938,2.37639867841191,3.89351724619344,0.04972200399066,4.08014339182628,2.74672241869822
"Central Europe, Eastern Europe, and Central Asia",,2017,0.09509287407404,0.99526855314593,3.09973614244164,4.18675962075074,4.77926593258393,2.88266433650485,2.3067678285861,3.84344723930208,0.04988511488385,3.96484071670139,2.69650207800764
"Central Europe, Eastern Europe, and Central Asia",,2018,0.09585911527568,1.00594703110007,3.1032410100614,4.21910650991622,4.8081495135918,2.91833342993608,2.29143853237258,3.883665437682,0.05057223339209,3.93260269215548,2.7077161850001903
"Central Europe, Eastern Europe, and Central Asia",,2019,0.09723278113429,1.02655571101668,3.13103160624838,4.29315636965608,4.8784843948605,2.98974732123762,2.26586443159125,3.97619384659151,0.0517205901773,3.89920102397217,2.7448302313615702
Central Latin America,,1990,0.07317653203946,0.8872519507927701,1.7911905786049498,3.9279099248008,4.31169864265723,2.73291177452605,1.90496493437086,2.96729948020651,0.03785511125958,2.35885701028486,2.09044955015525
Central Latin America,,1991,0.07374760354359,0.89811282465564,1.7866722256539398,3.8962885847577295,4.23725925591956,2.74674240158322,1.89725569663306,2.9427282425444403,0.03827923905798,2.30248988618921,2.06229382220562
Central Latin America,,1992,0.07437475651195,0.91014341671177,1.78381106533472,3.8658991431762697,4.16976289106716,2.75850499725976,1.88746770090427,2.92095331083853,0.03868891393522,2.25398608103546,2.03750235318155
Central Latin America,,1993,0.07497862792141,0.92200068888169,1.78313759190639,3.83653283189208,4.11129168852045,2.7672370317749,1.87789726291154,2.90264823234985,0.03902053157833,2.21508841378508,2.01688860143525
Central Latin America,,1994,0.0754728315922999,0.9321267215578,1.78512072881212,3.80819253156975,4.06350370449698,2.7721769591416203,1.87069886179388,2.88845622745612,0.0392240079117899,2.18769098468666,2.00121694855276
Central Latin America,,1995,0.07577517366328,0.93870781652663,1.7906504249762998,3.78150157721388,4.02792577587281,2.77343773935952,1.8674025056633896,2.88001398961558,0.03926962384082,2.17326532517718,1.99139225410261
Central Latin America,,1996,0.07636586526999,0.94523980670839,1.80019998716928,3.75848520526684,4.002430773662089,2.77713754213881,1.85866953265197,2.87943070901327,0.03943349084491,2.17156146815557,1.98826483267846
Central Latin America,,1997,0.07753076360882,0.95450797132463,1.8133504141129304,3.74004655756847,3.98195396761463,2.7865544888913503,1.8398714186341,2.88603188579227,0.03989067859512,2.17896999225308,1.98983410408901
Central Latin America,,1998,0.07889019099891,0.96369836352115,1.82740361752129,3.72420674899306,3.96310946736965,2.79842363980898,1.8150672250307704,2.8949843264484,0.04048997376328,2.1896512564483,1.99270687210451
Central Latin America,,1999,0.08006440652821,0.9705237207384,1.8398226734645504,3.70897045220245,3.9427635220110897,2.80956507425676,1.79002567172091,2.90168592128677,0.04107817775638,2.19801573101829,1.99388464351552
Central Latin America,,2000,0.08069359769163,0.97300896950837,1.8483351646791,3.69253332130775,3.9180921262506,2.8169387181746703,1.7686452400001398,2.9018629308612502,0.04148890036385,2.1959294873032698,1.9904254335407896
Central Latin America,,2001,0.0810310391773,0.97333128956039,1.84549323264618,3.66635313135095,3.8740837184811903,2.81756623629714,1.7451802046227298,2.88736851814848,0.04183752995951,2.16083701639659,1.9736687836244704
Central Latin America,,2002,0.08149167147071,0.97473716012646,1.83100139737464,3.6296018402807695,3.80929374480862,2.81228913787475,1.71568231602322,2.85808978895145,0.04231460114904,2.09146375543247,1.9431606602783096
Central Latin America,,2003,0.08197442631716,0.97696400674506,1.81219825782172,3.59287851610462,3.7409947965724095,2.80424182126671,1.6847005879984,2.82341666610336,0.04283398883164,2.00993580310988,1.9081238023415497
Central Latin America,,2004,0.08238185494452,0.97965168860051,1.7968086275924702,3.56652308573044,3.6862814186155,2.7970391520016302,1.65787063631263,2.79310627342845,0.04331032062767,1.9377452403933504,1.8778127632117496
Central Latin America,,2005,0.08261464275173,0.98243687502157,1.79308855720276,3.5606309204305795,3.6625460852671896,2.79453067081182,1.64139436441626,2.77730799335278,0.04366908146726,1.89636716958578,1.86141258362441
Central Latin America,,2006,0.08255168376724,0.97976966405391,1.8010509631921998,3.5722956667208,3.6767445951807898,2.78338855619632,1.63520357990902,2.77591467285859,0.04383051157763,1.88156923071196,1.85858149764931
Central Latin America,,2007,0.08223922376754,0.96943494653077,1.81403823047176,3.5889464815769303,3.71595547146272,2.7562751775513,1.6342739390879502,2.78049935243588,0.04381026216939,1.87495308218419,1.86129283020688
Central Latin America,,2008,0.08183835350825,0.95613608002177,1.82999498734183,3.60707488213578,3.767689859102,2.72606578024027,1.63552273195718,2.78926230813305,0.04368341252476,1.8718830670963,1.86697473895773
Central Latin America,,2009,0.0814956168338,0.94490993279059,1.84645415102691,3.62369292781457,3.81840180932692,2.70423189784434,1.63587561155492,2.79990072466856,0.04353335823748,1.86743310356706,1.87284768706306
Central Latin America,,2010,0.08135271936135,0.94108293265083,1.86096072440334,3.63607179174643,3.85365388544341,2.7013905725081,1.63166673502981,2.80983747047629,0.04344783174128,1.85777775478116,1.87619533901572
Central Latin America,,2011,0.0809170829025,0.93841685566988,1.87196713214974,3.64321019965352,3.8759497287976097,2.70484405799679,1.62005391246185,2.81712661813368,0.0431805609527,1.83996662767254,1.87567786984982
Central Latin America,,2012,0.07986165246085,0.92946606590764,1.88014767206694,3.6471708308542494,3.89564435425979,2.69755264007918,1.6022340365828998,2.82202241830566,0.04256874870235,1.8164928885491296,1.87246169757178
Central Latin America,,2013,0.07855935788998,0.91760485456054,1.88612700078803,3.64953243324554,3.91075084225564,2.68309520448503,1.58267622507467,2.8250701227236203,0.0418401276033,1.7904391121058,1.86746601654769
Central Latin America,,2014,0.07739444673149,0.90614729150719,1.89068100146008,3.651153473350581,3.92044446657821,2.66554615215666,1.56642253860342,2.82682484376041,0.04121106225607,1.7647535547873998,1.86166397716771
Central Latin America,,2015,0.07674967388157,0.89823913491704,1.8945980789883297,3.65274188353047,3.92434800495616,2.6492154648739,1.55728437783624,2.82786316400255,0.04087755126661,1.74263994737887,1.85604207798919
Central Latin America,,2016,0.07658472748527,0.8897846351779599,1.86098290147027,3.5662090679249103,3.8016636103519295,2.60879932101206,1.59868063710321,2.75829312944729,0.0408148370182,1.71276910248593,1.8164486640770297
Central Latin America,,2017,0.07655882831915,0.8836016322609399,1.83191677492045,3.49042400055735,3.68307727821124,2.57937598978754,1.6422995423046298,2.69510690537723,0.04083532682301,1.6924941700859502,1.7821443844018798
Central Latin America,,2018,0.07672945864609,0.88754626563983,1.8581554160602296,3.53319880474516,3.7217526873087,2.5991317244936503,1.6404696001426002,2.73046499608072,0.04093675599385,1.70269793697311,1.7998804193119202
Central Latin America,,2019,0.07717135129025,0.8999346290802899,1.91393556791394,3.6237298597202,3.82829913683785,2.64939370145931,1.6272482219895,2.81608365967807,0.04115553758718,1.7318309704440802,1.84564681840147
Central sub-Saharan Africa,,1990,0.05772415801231,0.44399936165037,0.8758528582111,2.03790667177188,2.41002296220991,1.31339834173411,0.8420160784121999,1.6347787555068,0.03648024431563,1.55136510492745,1.19326654695127
Central sub-Saharan Africa,,1991,0.0575934520622899,0.4425263789313,0.87006526065934,2.02398173447184,2.39114668621661,1.30727466595477,0.8304252963926401,1.62767525413225,0.03642031957663,1.52830509773745,1.18386455465571
Central sub-Saharan Africa,,1992,0.05748210891321,0.4411459470319899,0.8646247586449,2.01129182486051,2.37326053952486,1.30159712962207,0.8182290235857801,1.6205583616324002,0.03638023677863,1.5071891518992,1.17488410708994
Central sub-Saharan Africa,,1993,0.05739312284329,0.4399310243255299,0.85960880543222,1.99987007329092,2.35675517665365,1.29645382776731,0.80591378596543,1.61351120058085,0.0363623952353,1.48859683190336,1.16651998612411
Central sub-Saharan Africa,,1994,0.05733012504598,0.43897081347245,0.8552858383886099,1.99010978328103,2.34225397514696,1.29216398002303,0.7937558551263201,1.60683611649652,0.03636930243773,1.4733030949448,1.15906179591672
Central sub-Saharan Africa,,1995,0.0572958045063,0.43836732388602,0.8520271799546999,1.98252200236631,2.3304491459583,1.28902518301499,0.78208880145221,1.6013155686911098,0.03640315544467,1.46134931169978,1.15276014312833
Central sub-Saharan Africa,,1996,0.05729796851605,0.43795897000745,0.8487984742304701,1.97634161404512,2.32055570493804,1.28640130718345,0.76865520986,1.59497795976915,0.03646323822779,1.45304324522594,1.14731782020369
Central sub-Saharan Africa,,1997,0.0573272499260599,0.43756160817549,0.84568309115402,1.97036806393493,2.3114277453198,1.28366175301991,0.7530133912871699,1.58831834642492,0.0365401227549799,1.4458600784097502,1.14189920863448
Central sub-Saharan Africa,,1998,0.05736887629523,0.43721509576083,0.8427584049845701,1.96450077526926,2.30271035717878,1.28106810303431,0.73788414675507,1.5812535353161998,0.03662128498511,1.43983454860217,1.136516002074
Central sub-Saharan Africa,,1999,0.05741143977481,0.43695863441252,0.8400027711863701,1.9583698211608505,2.29389089985486,1.27871041742205,0.72573224242725,1.57384594398995,0.03669523331768,1.43379758316842,1.1311599475064
Central sub-Saharan Africa,,2000,0.0574400405629599,0.43681235312653,0.83743891953543,1.95171040183198,2.28447383846069,1.27663840754184,0.7189873445179801,1.56640534325991,0.03674511716478,1.42502445040454,1.1257149233998298
Central sub-Saharan Africa,,2001,0.0574705736261599,0.4368118471741199,0.83362911743955,1.9431115422155,2.27240457481298,1.27416470601433,0.71766694793845,1.55557178961471,0.03677372325828,1.42016990862743,1.11888858083118
Central sub-Saharan Africa,,2002,0.05752219849634,0.43688089949517,0.82854347733768,1.9321095210335,2.25693075114869,1.2708183465515202,0.71922397523856,1.54256486796682,0.03679320221757,1.40991155341936,1.10996816131138
Central sub-Saharan Africa,,2003,0.05758061034596,0.4369694406743,0.8230105018377,1.9199367882321,2.23980729925296,1.26703336321453,0.72182133176552,1.52893003217454,0.03680169510446,1.39719656163469,1.1002164716907
Central sub-Saharan Africa,,2004,0.05762924811039,0.4370154119269899,0.8178568331841799,1.90778878551244,2.22274812958191,1.26327338925128,0.72382051755745,1.51616197899129,0.03679785156729,1.3852245684680802,1.09087004980436
Central sub-Saharan Africa,,2005,0.05765407116227,0.43694583925479,0.81398288454474,1.8968035957160096,2.20736068758439,1.2598845226872502,0.72361405652306,1.50569847178794,0.03678740998441,1.3781563864702,1.08317388893955
Central sub-Saharan Africa,,2006,0.05763474335534,0.4365534316208699,0.81042911211224,1.88558396379718,2.19171406786711,1.25597425385775,0.71940173278939,1.49613717714586,0.03675446408831,1.37095745803882,1.07613401183077
Central sub-Saharan Africa,,2007,0.05757856897694,0.43580887667563,0.8065988028868,1.87309193178398,2.17428104958765,1.25099915010378,0.71199106011262,1.48609221159212,0.03669339747901,1.36329780591704,1.06841994726556
Central sub-Saharan Africa,,2008,0.05750735370574,0.4349259116291,0.8032134598609599,1.86105260605031,2.15737876880305,1.24578577013309,0.70353523820427,1.47692837256959,0.03661719233647,1.35624318555006,1.06112362414608
Central sub-Saharan Africa,,2009,0.05744294065405,0.4340868414582199,0.80097880479641,1.85109231524855,2.14325183774716,1.24112914833796,0.69627659088237,1.46995504710862,0.0365372506636499,1.3508936032418402,1.05527790324144
Central sub-Saharan Africa,,2010,0.05740467722092,0.43347180314833,0.80069771261477,1.84483042734332,2.13419003802702,1.23782547821265,0.69269090512028,1.46641748666697,0.0364645036329,1.34908920935078,1.0519181660618
Central sub-Saharan Africa,,2011,0.05734209990339,0.43284926468719,0.80194769986372,1.84124413113874,2.12938114149456,1.2353693445799,0.69240231751616,1.46559211192012,0.03636206850975,1.34731846033316,1.05075116805224
Central sub-Saharan Africa,,2012,0.05722028721893,0.43200452722319,0.80394783248826,1.8381663024157,2.12612846756151,1.23271882245652,0.69344744471126,1.46557130206316,0.03621272302011,1.3460024929952,1.05026648407262
Central sub-Saharan Africa,,2013,0.0570817096866599,0.43108739305569,0.80649051548608,1.83536623249584,2.12365140404044,1.23012398057239,0.69453671101192,1.46585561030801,0.03606487318884,1.34450507054021,1.05001009300859
Central sub-Saharan Africa,,2014,0.05695872562501,0.43026845262305,0.80943960245548,1.8329427934876,2.1214995568956603,1.22775270146633,0.6944158852510399,1.46604357453563,0.03596831234424,1.34242632747742,1.04956112681253
Central sub-Saharan Africa,,2015,0.05689265420321,0.429675053941,0.8125654624844301,1.8307545892024095,2.1189818806981697,1.22577876131833,0.6913477598543599,1.46575488135843,0.03597228328138,1.33978040081574,1.04839914441354
Central sub-Saharan Africa,,2016,0.05676105537469,0.42852424406563,0.80907910264766,1.81017846662447,2.09162985417536,1.2192961196792,0.6697620035449,1.4531260182663102,0.0359948310403299,1.32478129718031,1.03742002470671
Central sub-Saharan Africa,,2017,0.0566839414263,0.42791874764185,0.80705428016669,1.79192384962822,2.0668587560343896,1.2144003354869,0.65025439304764,1.44181343734154,0.03607343718772,1.3118556654900602,1.0277655916623
Central sub-Saharan Africa,,2018,0.05701016506321,0.4324126423827399,0.8207684189205301,1.80849708854139,2.08324552864122,1.22780430331556,0.66544761631182,1.455812866925,0.0363767944329,1.32831352035894,1.03910961583089
Central sub-Saharan Africa,,2019,0.0577197893782399,0.44217045188148,0.84736114782159,1.8508151966488096,2.127821041754,1.25845169138366,0.70643944162933,1.48980870389262,0.03687879532774,1.37087097494366,1.06743442485667
Chad,TCD,1990,0.04487427752262,0.24958271513997,0.33812649233691,0.8448571468493199,0.92433701014153,0.61788986355004,0.43588048843519,0.64373356329312,0.0304892527127,0.58652572348802,0.46862697088583
Chad,TCD,1991,0.04490591312422,0.24946850705713,0.33792542470188,0.84467796500492,0.9250789749244,0.61732354724644,0.4426559968294,0.64389072345941,0.0304931070609099,0.58669713616043,0.46975435579744
Chad,TCD,1992,0.04492047785858,0.24931758237492,0.3379631480563599,0.8449121279729299,0.92622929634796,0.6168870109276999,0.4491539279517799,0.64445085725735,0.03048772224104,0.5881278629509801,0.47117953855661
Chad,TCD,1993,0.04492512384721,0.2491480700680599,0.33814396172118,0.84544420010474,0.92771129145456,0.61663301267334,0.45517125374956,0.64536245174696,0.0304783991565199,0.59031273588143,0.4727468588346999
Chad,TCD,1994,0.04491822367434,0.24899416528625,0.33836608004552,0.8461636533354199,0.92938775692839,0.61652300396809,0.46038531582478,0.64634329052442,0.0304643364480199,0.59307387583772,0.47438347420985
Chad,TCD,1995,0.04490575273945,0.24888062686964,0.33858776293832,0.84693221854023,0.93121336342362,0.61654349289596,0.46477220947741,0.64750756661165,0.03044811987732,0.59517158689263,0.47577353828749
Chad,TCD,1996,0.04485778039296,0.24868062650202,0.33901646387143,0.84882586491066,0.93448130937674,0.61690168634885,0.46910835733811,0.6488365674734,0.03041768625266,0.5996830945767601,0.4778016030111
Chad,TCD,1997,0.04476400216641,0.24832096145708,0.34006956148101,0.85230071116709,0.93967490489419,0.6176596296757599,0.47413269915241,0.65107285766678,0.03036831513388,0.6076521376108001,0.48092333887237
Chad,TCD,1998,0.04465966984234,0.2479355288074499,0.34132819926943,0.85626607516493,0.9454053344252,0.61853975947994,0.47935546036554,0.65367234947609,0.0303171346581899,0.6166199870065501,0.48440579479212
